Id,Name,Description,Coordinates,Address,Genre
06012,東八潮緑道公園,東八潮緑道公園は、潮風公園と青海北ふ頭公園を結ぶ公園。東八潮緑道公園沿いに“日本初の南極観測船「宗谷」”が停泊し、「船の科学館」が隣接している。その先に続く青海北ふ頭公園沿いに“最後の青函連絡船「羊蹄丸」”が停泊。その先には「青海客船ターミナル」があり、「青海客船ターミナル」からは水上バスが出ており、日の出ふ頭、大井海浜公園、しながわ水族館を結んでいる。隣接する船の科学館のカスケードヤシ並木と停泊する船がどこかおしゃれな海辺の避暑地を思わせ、港町の雰囲気を感じられます。夜景もきれいなのでデートにお勧めです。付近の施設　船の科学館 、科学未来館 、青海客船ターミナル 青海南ふ頭公園 、青海北ふ頭公園 、潮風公園,"139.7724464,35.6210062",東京都町田市鶴間２丁目５−１３,公園
06013,大井ふ頭中央海浜公園,大井ふ頭（埠頭）中央海浜公園スポーツの森は、第三種公認陸上競技場、野球場6面、人工芝グラウンド、テニスコート等を有する都内有数規模のスポーツ公園。都心からのアクセスもよく、花見ができるさくら広場や犬を遊ばせることができるしおさいドッグランなどが楽しめる。駐車場は290台分（有料）があり、車での来園も可能。,"139.7522746,35.592626",東京都足立区東綾瀬３丁目４,公園
06014,明治公園,国立競技場が東京オリンピックのメイン会場に決まった際に整備された公園で、国立競技場、神宮球場など東京都内のスポーツのメッカ・神宮の森に囲まれている。絵画館前のイチョウ並木は特に有名で、沿道に整然と植えられたイチョウが色づくと、見事な黄金色のトンネルに。東京体育館、陸上競技場、プール。フランス人で近代オリンピック大会生みの親・クーベルタン男爵。講道館を創設し、柔道発展に貢献した教育家・柔道家の嘉納治五郎。ともに東京オリンピック記念として建立されたオリンピック記念の彫像もある。,"139.7085801,35.6788726",東京都八王子市別所２丁目５８,公園
06015,善福寺川緑地,善福寺緑地は善福寺川に沿った全長約3.0kmの細長い公園。武蔵野の面影を残す木立と子供の広場が交互に現れ、整備された遊歩道でつながっている。春のサクラから秋の紅葉まで、四季の変化を楽しみながらの散策に最適。園内には約400本のサクラがあり、樹齢約20年から30年ぐらいで勢いがよく、春には見事な花をつける。隣接する和田堀公園は全長約1.2kmで約280本のサクラが植えられており、サクラの名所になっている。その他大、小野球場、小の野球場、テニスコートもあり。,"139.63348388671875,35.68734809950461",東京都練馬区大泉町１丁目５１−２,公園
06016,砧公園,成城学園、二子玉川など閑静な住宅街にほど近い起伏がゆるやかな公園。天気のよい休日には、お弁当を広げる家族が多く見られる。カルガモ、コサギなど12～13種類の野鳥の様子の観察窓から見ることができるバードサンクチュアリ、一周1.75kmのサイクリングコース、こどもたちに人気のアスレチック広場、また園内の一画にはフランス料理のレストラン・ル・ジャルダン（TEL 3415-6415）を併設した世田谷美術館もある。春には谷戸川沿いが桜の名所として賑わう。砧公園は東名高速用賀IC近く。施設 ： 軟式野球場、小サッカー場、サイクリングコース、世田谷美術館(TEL 3415-6011) 、有料駐車場（TEL 3417-0308）,"139.6219785,35.6317129",東京都江東区有明３丁目８−３５,公園
06017,蘆花恒春園,「不如帰」「自然と人生」「みみずのたはこと」などの名作で知られる明治・大正期の文豪、徳富蘆花（健次郎）と愛子夫人が、後半生を過ごした住まいと庭、それに蘆花夫妻の墓地を中心とした公園。徳富蘆花旧宅」として、昭和61年3月東京都の史跡に指定された。蘆花が愛した武蔵野の面影をしのばせる竹林や邸地とともに寄贈された身辺具、作品などの遺品を収めるために昭和34年に建設した蘆花記念館（ろかきねんかん）、夫妻の墓なども園内に点在する。,"139.6112082,35.6622636",東京都調布市多摩川５丁目３７−１,公園
06018,上野恩賜公園,上野恩賜公園は、明治6年の太政官布達によって、芝、浅草、深川、飛鳥山と共に、日本で初めて公園に指定された。東京国立博物館、国立科学博物館、国立西洋美術館、東京芸術大学美術館、上野動物園、東京都美術館、東京文化会館、下町風俗資料館、旧東京音楽学校奏楽堂など文化施設が多数。当初は、寛永寺社殿と霊廟、東照宮、それに境内のサクラを中心にした公園だったが、その後、博物館や動物園、美術館などが構築され、文化の薫り高い公園へと衣替えがされた。西郷隆盛銅像明治維新の指導者の西郷隆盛は、幕府征討軍参謀として幕臣の勝海舟との会談で、江戸城の無血開城を実現した偉人。明治31年12月除幕式が行なわれ、作者は高村光雲。連れている犬の刻みは、後藤貞行で犬は「ツン」という名前。上野東照宮寛永4年（1627）、藤堂高虎が造営しました。現在のご社殿は、三代将軍徳川家光公が造替したもので、唐門、拝殿、本殿建築は、当時の建築技術が結集した見ごたえのある荘厳なものとなっている。不忍弁天堂寛永寺を創建した天海僧正が建立。創建当時のお堂は戦災で消失し、現在の堂は昭和33年(1958年)に再建したもの。ご本尊（八臂大弁財天）は、長寿や福徳・芸能の守りとして信仰されている。池の四方からお参りできるように八角形のお堂。,"139.7740792,35.7140706",東京都台東区池之端１丁目３−４５,公園
06019,晴海ふ頭公園,晴海埠頭は国際都市東京の海の玄関口。 客船ターミナルがシンボルの港の公園。噴水、木々が茂る緑の小道が続くエリアと、世界の港からやって来た豪華客船、貨物船のすぐ脇をそぞろ歩きできるポートサイドのプロムナードがあり、自然との親しみと、エトランゼ気分を一度に楽しめる。レインボーブリッジや、都心を一望できる小さな展望台もあり。公園に接続した東京大学、水産庁、航海訓練所のバースには、官庁船が停泊している。ドラマや映画などの撮影場所として利用されることも多い。バーベキューエリアは噴水の両脇、陸側の芝生地（Aエリア・Bエリア）にあり、春にはお花見を楽しめるとあって、人気のエリアとなっている。,"139.77167129516602,35.647514754583966",東京都目黒区駒場４丁目３−５５,公園
06020,光が丘公園,"成増飛行場の跡地を公園として整備。小、中、高校が15校、公団、公社、都営住宅12000戸、都内有数の大団地光が丘に隣接する。バーベキュー広場 キャンプ場の周辺3,000平方メートルでは、バーベキューを楽しむことができます。天気の良い日は、家族そろってバーベキューをしてみませんか。（調理施設はございませんので、使用器具は各自でご用意ください。）※予約が必要です。２ヶ月前からサービスセンターの窓口及びお電話（03-3977-7638）で受付しています。デイキャンプ場 自然に親しむ機会の少ない子供たちに、身近な所で野外活動と共同生活を行ってもらおうということでつくられました。本格的なキャンプの訓練とマナーの向上を目的としています。約3,000平方メートルの広場に炊事棟があり、かまど、調理台、野外卓などが設置されていますが、使用対象は、小中学生と身体障害者などに限定されています。いちょう並木 有楽町の旧都庁舎前に街路樹として植えられていましたが、京葉線工事の支障となったため、この公園の「ふれあいの径」に移植されました。いずれも樹齢100年を超す巨木で40本あり、夏には涼しい木陰を提供しています。バードサンクチュアリ 約2.4ヘクタールの区域に、池、州浜、樹林、草地を配置し、野鳥をはじめ様々な生き物が安心してすめるようになっています。生き物の様子は観察舎から見ることができます。(公開は毎週土日祝の午前9時から午後5時まで)芝生広場 6ヘクタールに及ぶ広大な芝生地で、サクラやケヤキが点在し、昼寝や読書には格好な木陰をつくっています。全体がゆるやかな丘となっております。　芝生広場を取り巻く樹林は「憩いの森」と名づけられ、ヒマラヤスギ、サクラ、イチョウ、マテバシイ、マツなどグラントハイツ時代からの大木を移植して造られました。施設 ： 野球場、陸上競技場、テニスコート、弓道場、モニュメント「光のアーチ」、水景施設（噴水）、デイキャンプ場、バーベキュー広場、ゲートボール場、少年サッカー場","139.6300506591797,35.76653727944268",東京都町田市野津田町３２７０,公園
06021,小石川後楽園,江戸時代初期、寛永6年（1629年）に水戸徳川家の祖である頼房が、江戸の屋敷の庭として造ったもので、二代藩主の光圀の代に完成した庭園。光圀は作庭に際し、明の儒学者である朱舜水の意見をとり入れ、中国の教え「（士はまさに）天下の憂いに先だって憂い、天下の楽しみに後れて楽しむ」から「後楽園」と名づけられた。庭園は池を中心にした「回遊式築山泉水庭園」になっており、随所に中国の名所の名前をつけた景観を配し、中国趣味豊かなものになっている。また、本庭園の特徴として各地の景勝を模した湖・山・川・田園などの景観が巧みに表現されている。昭和27年3月、文化財保護法によって特別史跡及び特別名勝に指定された。特別史跡と特別名勝の二重指定を受けているのは、都立庭園では浜離宮とここの二つだけ。全国でも京都市の鹿苑寺（金閣寺）、慈照寺（銀閣寺）、醍醐寺三宝院、奈良県の平城京左京三条ニ坊宮跡、広島県の厳島、岩手県の毛越寺庭園、福井県の一乗谷朝倉氏庭園を合わせ9ヶ所だけである。,"139.74897980690002,35.70541036943983",東京都青梅市大門３丁目１４−３,"遊園地、テーマパーク,公園"
06022,青山公園,青山霊園に隣接した閑静な公園。旧陸軍の射撃場跡地と引揚者住宅跡地を整備して公園にしたもので、南北2ヵ所に分かれている。付近は六本木ヒルズ、東京ミッドタウンなどレジャースポットが多数。,"139.71905708312988,35.669185862164845",東京都青梅市勝沼２丁目１５５,"遊園地、テーマパーク,公園"
06023,旧芝離宮恩賜庭園,小石川後楽園と共に、今に残る江戸初期の大名庭園。典型的な回遊式泉水庭園で池を中心にした地割りと石割は秀逸。ここはもともと海面だったが明暦（1655～1658年）の頃に埋め立てられ、延宝6年（1678年）に老中・大久保忠朝の邸地となった。忠朝は上屋敷を建てるに際し、藩地の小田原から庭師を呼び寄せ、庭園を造らせ「楽寿園」と命名した。明治4年に有栖川宮家のものになったが、同8年に宮内省がこれを買いあげ、翌9年に芝離宮となった。大正12年の関東大震災によって、建物と樹木のほとんどが焼失したが、翌13年1月、東京市に下賜され、庭園の復旧、整備を施して同4月に一般に公開された。なお、昭和54年6月に国の名勝に指定されている。,"139.75849628448486,35.654890216394605",東京都杉並区善福寺３丁目９−１０,公園
06024,芝公園,日本で最も古い公園の一つ。明治6年の太政官布達によって、上野、浅草、深川、飛鳥山と共に芝の5カ所が、日本で最初の公園として指定された。当初は増上寺の境内を含む広い公園だったが、戦後の政教分離によって境内の部分が除かれ、環状の公園に。　園内には、歴史の古い公園らしく、クスノキ、ケヤキ、イチョウなどの大木がところどころにあり、また現在はスポーツ施設として、野球場とテニスコートがある。古墳の上や麓にはソメイヨシノ、ヤマザクラ、サトザクラなど全体で約200本余りのサクラがあり、花の時期には花見客で賑わう。古墳の麓には約70本の梅林があり、早春には清楚な花とかぐわしい香りで訪れる人々を楽しませてくれる。野球場（2面）、テニスコート（人工芝）（3面）あり。,"139.7493553161621,35.657505464818655",東京都羽村市羽中４丁目９−１,公園
06025,汐入公園,汐入公園（平成18年4月開園）は、荒川区南千住にある都立公園で、隅田川に隣接している。「豊かで多様な水辺と緑に彩られた、活力と潤いのある川辺のひろば公園」を基本テーマとしている。展望広場、ふれあい広場、ピクニック広場や多目的広場など多様な広場とともに、テニスコート等のスポーツ施設や野外ステージ、噴水、日時計、複合遊具等を設け、のびのびと楽しめる、安全な広場公園となっている。また、地区に隣接する隅田川は、古くから都民に親しまれてきた東京を代表する河川で、眺望の開けた、快適で水にも親しみやすい、緑豊かな空間がひろがる。,"139.8097311,35.7365975",東京都三鷹市下連雀１丁目２５−１,公園
06026,葛西海浜公園,葛西海浜公園は夏場多くの人で賑わう。ヨットの帆柱をイメージした渚橋を渡れば、そこは西なぎさ。広い砂浜では、子供も大人も大はしゃぎ。自然の鳥や貝たちのためにつくられた東なぎさは、住人の鳥や貝たちを驚かせないよう、人間の立入りを禁止している。近くに葛西臨海水族館、ダイヤと花の観覧車もあり。,"139.8551845550537,35.63832498777987",東京都昭島市東町５丁目１１−４３,公園
06027,城南島海浜公園,城南島海浜公園は東京都大田区城南島の端に位置する海浜公園。オートキャンプやバーベキューができるだけでなく、車椅子でも入場できるボードウォーク、砂あそびや散歩ができる砂浜、スケボー広場がある、家族連れで楽しめる公園。また、東京港に出入りする大型船や羽田空港を飛び立つ飛行機を間近に見ることができる。,"139.7834227,35.5783036",東京都板橋区舟渡２丁目１５−１,公園
06028,東京港野鳥公園,東京湾の埋立地によみがえった自然を生かしてつくられた公園。大田市場（東京都中央卸売市場）に隣接し、24.8ヘクタールの広さがある。遠浅の海だったが、1960年代後半から埋め立てが始まり、埋め立て後、地面に雨水がたまって池や原っぱができ、いつしか野鳥が集まるようになった。大井埋立地はバードウォッチングの名所となり、1989年10月東京港野鳥公園が開園した。園内には河川の中流から下流までを想定した様々な環境が復元されており、毎年、シギ・チドリ類、カモ類といった水鳥や小鳥類、オオタカなどが公園を訪れ、年間120種類前後、開園以来214種類（2007年2月現在）の野鳥が観察されている。野鳥観察のほか、水辺の生物、カニをはじめとする干潟や磯場の生物の観察にも適した場所となっている。,"139.76064205169678,35.58419379439069",東京都世田谷区砧公園１−１,公園
06029,旧古河庭園,武蔵野台地の斜面と低地という地形を活かし、北側の小高い丘には洋館を建て、斜面には洋風庭園、そして低地には日本庭園を配したのが特徴。 現在の洋館と洋風庭園の設計者は、英国人ジョサイア・コンドル博士（1852～1920）。博士は当園以外にも、旧岩崎邸庭園洋館、鹿鳴館、ニコライ堂などを設計。日本庭園の作庭者は、京都の庭師植治こと小川治兵衛（1860～1933）であり、彼は当園以外にも、山県有朋の京都別邸である無鄰菴、平安神宮神苑、円山公園、南禅寺界隈の財界人の別荘庭園などを作庭し、造園界に多大な貢献をしている。数少ない大正初期の庭園の原型を留める貴重な存在で、伝統的な手法と近代的な技術の融和により、和洋の見事な調和を実現している秀逸で代表的な事例であり、また、現存する近代の庭園の中でも、極めて良好に保存されている数少ない重要な事例であるとして、平成18年1月26日に文化財保護法により国の名勝指定を受けている。 洋館 Ｊ・コンドル最晩年の作で、大正6年5月に竣工。躯体は煉瓦造、外壁は真鶴産の新小松石（安山岩）の野面積で覆われ、屋根は天然ストレート葺き、地上2階・地下1階となっている。昭和12年に発生した関東大震災では約2000人の避難者を収容し、虎之助夫妻が引き払った15年7月以降は貴賓の為の別邸となり、昭和14年頃には後に南京政府を樹立する国民党の汪兆銘が滞在し、戦争末期には九州九師団の将校宿舎として接収され、戦後は英国大使館付き武官の宿舎として利用された。西洋庭園 ジョサイア・コンドル設計で、左右対称の幾何学模様の刈込のフランス整形式庭園と、石の欄干や石段・水盤など、立体的なイタリア露壇式庭園の技法を合わせバラと洋館と調和した絵画的な景観美となっている。日本庭園 小川治兵衛作庭で、心字池を中心に枯滝・大滝・中島を配している。冬のマツの雪吊とこも巻・ソテツの霜除は風物詩となっている。また夏の大滝の水音と秋の紅葉もおすすめ。 枯滝 水を使わないで山水の景観を表現する「枯山水」の道具立ての一つが枯滝。心字池の洲浜の奥の渓谷に、御影石や青石、五郎太石などで造られている。大滝 10数ｍの高所から落ちる滝。園内のもっとも勾配の急な所をさらに削って断崖とし、濃い樹林でおおって深山の渓谷の趣をだしている。曲折した流れから始まり、数段の小滝となり最後は深い淵に落ちるという凝った造りで、以前は井戸を水源だったが、枯渇し、現在は井戸水と池水の循環でまかなっている。心字池 「心」の字に似せて造った池で、日本庭園の中心。鞍馬平石や伊予青石などで造られ、「船着石」がある。ここは池を眺めるための要となる所で、正面には「荒磯」、雪見燈篭、枯滝、石組、そして背後には築山が見られる。深山の境 日本庭園への入口はシイを主体にした濃い植込で、明るい洋風庭園とは雰囲気が一変する。奥は、シイ、モチノキ、ムクノキ、カエデなどで構成され、この庭園で一番深い植込になっている。周りは渓谷でえぐられ、深山幽谷の観を呈している。,"139.7466856,35.742972",東京都西東京市緑町３丁目２,公園
06030,青海南ふ頭公園,青海南ふ頭公園は、L字の形をした公園で、陸側・海側で趣きが異なる。東京港や遠くには羽田空港や海ほたるが見える。一望できる航路沿いで、青海コンテナバースと隣り合わせになっている。隣接する青海コンテナバースでは巨大コンテナ船やガントリークレーンを間近に見ることができる。デザインウォールで装飾された展望台があり、コンテナバース近くのバラが見事に咲く公園。陸側は、回廊や自然石を配した流れ、カモがいる池がある日本庭園風。温泉テーマパーク「大江戸温泉物語」に隣接しているので「温泉前に」「温泉帰りに」公園散策を楽しむのにお勧め。,"139.7782588005066,35.6144126929553",東京都港区港南１丁目２−２８,公園
06031,有明テニスの森公園,公園全体がテニスパーク・日本のテニスの聖地有明コロシアム・緑豊かな全48面テニスコート緑の木立の向こうからボールを打つ音が聞こえる、テニス愛好者あこがれの地、有明テニスの森公園。 広大な敷地には、テニスの国際試合、ｂｊリーグ、格闘技、コンサート、イベントなどが行われる１万人の観客席があるセンターコート「有明コロシアム」、屋外48面のテニスコート、芝生広場がある。テニスコートは時間単位で、初心者でも気軽に利用できる。また、ブロンズ等のモニュメントが散在し、芸術の香りが漂う樹林や、春は桜、初夏はツツジの花が咲きほこる並木や広場もあり、散歩、ジョギング、ピクニックを楽しむ人々で賑わう。,"139.7870282,35.6356487",東京都練馬区光が丘４丁目１−１,公園
06032,清澄庭園,清澄庭園は、泉水、築山、枯山水を主体にした「回遊式築山山水庭園」。明治11年、岩崎弥太郎が、荒廃していたこの邸地を買い取り、社員の慰安や貴賓を招待する場所として庭園造成を計画、明治13年に「深川親睦園」として一応の竣工をみた。弥太郎の亡きあとも造園工事は進められ、隅田川の水を引いた大泉水を造り、周囲には全国から取り寄せた名石を配して、明治の庭園を代表する庭園が完成した。大正天皇の葬儀に用いられた葬場殿を移設した大正記念館や「古池や　かはづ飛び込む　水の音」。最も有名なこの句を刻んだ芭蕉の石碑が、園内に立てられている。またサクラの木が20本ほど植えられ、春のお花見の場となっている。庭園は、昭和54年3月31日に東京都の名勝に指定された。,"139.7977638244629,35.68058567651481",東京都東大和市向原１丁目１−１,公園
06033,新木場公園,なだらかな丘が続く公園付近で働く人々の憩いの場。スポーツのできる広場もある。芝生の上でお弁当を広げて海を眺めながらのピクニック、バーベキューエリアもあるのでバーベキュー、釣りが楽しめる。バーベキューエリアは園内、築山の両側のの芝生地でどうぞ。釣りをしながらバーベキューが楽しめるとあって、人気のバーベキューエリアとなっている。,"139.8233386874199,35.64202194703512",東京都東村山市野口町４丁目５０−１,公園
06034,若洲海浜公園,若洲海浜公園は、ゴルフリンクス、ヨット訓練所のほか、海釣り施設、人工磯、サイクリングロードなどの関連施設がある。キャンプ場がある江東区立若洲公園が隣接している。,"139.8338437,35.6186492",東京都江戸川区上篠崎１丁目２５−１,公園
06035,夢の島公園,夢の島公園は、運河と水路に囲まれた43haの総合公園。熱帯植物館や各種スポーツ施設、マリーナに面したバーベキュー広場などを有し、四季折々の花が咲き乱れる都会のオアシス。中でも熱帯植物館は小笠原諸島の貴重な固有種を含む珍しい熱帯植物が巨大なドームの中でエキゾチックな景観を創り出しており、ゆっくりと楽しみながら植物や植物と人間の関係について学ぶことができる。休日には子供から大人まで楽しめる様々なイベントやアトラクションも用意いるので家族連れで遊ぶには最適。 その他施設夢の島熱帯植物館（TEL 03-3522-0281） 陸上競技場（TEL 03-3522-0281） 多目的コロシアム、バーベキュー広場 （TEL 03-3522-0281） 第五福竜丸展示館（TEL 03-3521-8494） 区営野球場（TEL 03-3521-8265） 区営夢の島競技場（TEL 03-3522-0846）,"139.8255729675293,35.6504615337795",東京都江東区木場5-4,"駐車場,公園"
06036,みなとが丘ふ頭公園,港の背後にある小高い丘の公園。木々に囲まれた林を抜ける散策や、丘の上からの展望が楽しめる。 コンテナバースやお台場方面の展望がGood。自然池の南側と緩斜面の芝生地はバーベキュー可能エリアとなっている。,"139.76308822631836,35.59625131651207",東京都杉並区高井戸東１丁目１８−５,公園
06037,潮風公園,臨海副都心内では最大の公園で、海辺の公園ならではの施設を備え、お台場海浜公園と隣接している。また、レインボーブリッジを背景とした東京湾の美しい景色を眺めることもできる。水と緑のプロムナード 南中央口と噴水広場を結ぶ南地区のメイン園路で、ワシントンヤシとカスケードで、エキゾチックな雰囲気を演出している。上池の噴水は、水のスクリーンを作って視線を遮り、スクリーンが無くなって現われるヴィスタ（景観）を再現。バーベキュー広場バーベキュー広場は事前予約が必要ですが場所代無料。広い海と青い空を眺めながら、松の木陰でバーベキューができる最高のロケーション。コンロなどの調理器具のレンタルはもちろん食材の販売もしているので、手軽にアウトドアクッキングができる。コーストデッキ海に面したコーストデッキからは、対岸の都市景観やレインボーブリッジなどの美しい夜景が楽しめる。コーストデッキにある「潮風公園島の日曜の午後」と名づけられた彫刻は潮風公園の名物の一つ。正面からと横から見るのとでは、全く別の形に見えてしまう不思議な彫刻。空気が澄み天気の良い日には、富士山が望める。南コーストデッキが一番良く見える場所。,"139.76866722106934,35.62377962980662",東京都杉並区成田西１丁目３０−２７,公園
06038,代々木公園,代々木公園はかつて陸軍代々木練兵場であり、戦後になって米軍に接収で「ワシントンハイツ」となり、「東京オリンピック選手村」を経て、公園として整備された。森と水に囲まれた都会のオアシスになっている。道路を挟んで森林公園(北側・Ａ地区)と、陸上競技場・野外ステージのある広場地区（南側・Ｂ地区）に分かれていて、中央に位置する草地広場は深い森に囲まれた緑と青空のコントラストが素晴らしい。施設はサイクリングコース（全長1.8km）、バードサンクチュアリー、野外ステージ、イベント広場、陸上競技場（織田フィールド）、サッカー場、バスケットボールコートと自然に近い環境でスポーツも楽しめる。,"139.69622611999512,35.671382283308",東京都世田谷区若林１丁目３４−２,公園
